ID_paper,Autor,Afil,Es_ANID,Afil_Chile
3998,Elipe Munoz_Paz,Univ Jaen,False,False
3998,Casas_J. A.,Univ Cordoba,False,False
3998,Ortega-Ruiz_R.,Univ Cordoba,False,False
3998,Del Rey_R.,Univ Seville,False,False
3998,Cerda_G.,Univ Concepcion,False,True
3998,Perez_C.,Univ OHiggins,False,True
3999,Martinez_Felipe,Univ Calif Los Angeles,False,False
3999,Schaaf_Kevin,Univ Calif Los Angeles,False,False
3999,Taut_Sandy,Pontificia Univ Catolica Chile,False,True
4000,VanderDrift_Laura E.,Purdue Univ,False,False
4000,Agnew_Christopher R.,Purdue Univ,False,False
4000,Wilson_Juan E.,Univ Chile,False,True
4001,Cardona_Juan Felipe,Favaloro Univ,False,False
4001,Ibanez_Agustin,Favaloro Univ,False,False
4001,Aravena_Pia,Univ Diego Port,False,True
4001,Hurtado_Esteban,Univ Diego Port,False,True
4001,Riveros_Rodrigo,Univ Diego Port,False,True
4002,Alfaro_Jaime,Univ Desarrollo,False,True
4002,Chuecas_Maria Josefina,Univ Desarrollo,False,True
4002,Benavente_Mariavictoria,Univ San Sebastian,False,True
4002,Bedin_Livia Maria,Univ Fed Rio Grande do Sul,False,False
4003,Carrasco_D.,Pontificia Univ Catolica Chile,False,True
4003,Banerjee_R.,Univ Sussex,False,False
4003,Trevino_E.,Pontificia Univ Catolica Chile,False,True
4003,Lopez-Hornickel_N.,Univ Bath,False,False
4004,Castro Canizares_Danilka,Univ Chile,False,True
4004,Kettlun Poblete_Rocio,Univ Desarrollo,False,True
4004,Estevez Perez_Nancy,Ctr Neurociencias Cuba,False,False
4005,Morales_Nadia,Hosp Univ Vall dHebron,False,False
4005,Ramos_Mar,Hosp Univ Vall dHebron,False,False
4005,Felt_Emily,Hosp Univ Vall dHebron,False,False
4005,Collazos_Francisco,Hosp Univ Vall dHebron,False,False
4005,Contreras_Camila,Univ Barcelona,False,False
4005,Chavez_David,Univ Austral Chile,False,True
4006,Banales_Gerardo,Univ Andres Bello,False,True
4006,Ahumada_Silza,Univ Andres Bello,False,True
4006,Puente_Anibal,Univ Andres Bello,False,True
4006,Guajardo_Marcela,Univ Andres Bello,False,True
4006,Munoz_Ignacio,Univ Andres Bello,False,True
4006,Graham_Steve,Arizona State Univ,False,False
4007,Sepulveda_Felipe,Univ Catolica Santisima Concepcion,False,True
4007,Rodriguez_Cristina,Univ Catolica Santisima Concepcion,False,True
4007,Peake_Christian,Univ Catolica Santisima Concepcion,False,True
4008,Craddock_Matt,Univ Lincoln,False,False
4008,Klepousniotou_Ekaterini,Univ Leeds,False,False
4008,Lloyd_Donna,Univ Leeds,False,False
4008,El-Deredy_Wael,Univ Valparaiso,False,True
4008,Poliakoff_Ellen,Univ Manchester,False,False
4009,Justice_Laura M.,Ohio State Univ,False,False
4009,Jiang_Hui,Ohio State Univ,False,False
4009,Strasser_Katherine,Pontificia Univ Catolica Chile,False,True
4010,Welcomer_Stephanie,Univ Maine,False,False
4010,Cordano_Mark,Ithaca Coll,False,False
4010,Scherer_Robert F.,Cleveland State Univ,False,False
4010,Pradenas_Lorena,Univ Concepcion,False,True
4010,Parada_Victor,Univ Santiago Chile,False,True
4011,Berroeta_Hector,Univ Valparaiso,False,True
4011,de Carvalho_Lais Pinto,Univ Tecnol Metropolitana,False,True
4011,Solano_Raul,Univ Barcelona,False,False
4012,Compte_Emilio J.,Univ Adolfo Ibanez,False,True
4012,Cruzat-Mandich_Claudia,Univ Adolfo Ibanez,False,True
4012,Perez Rios_Leonardo,Univ Adolfo Ibanez,False,True
4012,Vasquez_Sofia,Univ Adolfo Ibanez,False,True
4012,Gomez_Nathalie,Comenzar Nuevo Treatment Ctr,False,False
4012,Trujillo-ChiVacuan_Eva,Comenzar Nuevo Treatment Ctr,False,False
4013,Figueredo-Borda_Natalie,Univ Catolica Uruguay,False,False
4013,Ramirez-Pereira_Mirliana,Univ Chile,False,True
4013,Gaudiano_Pedro,Univ Catolica Uruguay,False,False
4013,Cracco_Cecilia,Univ Catolica Uruguay,False,False
4013,Ramos_Beatriz,Univ Catolica Uruguay,False,False
4014,Darin_Ticianne,Univ Fed Ceara,False,False
4014,Andrade_Rossana,Univ Fed Ceara,False,False
4014,Sanchez_Jaime,Univ Chile,False,True
4015,Luis Galvez-Nieto_Jose,Univ la Frontera,False,True
4015,Garcia_Juan A.,Univ Castilla La Mancha,False,False
4015,Vera-Bachmann_Daniela,Univ Austral Chile,False,True
4015,Trizano-Hermosilla_Italo,Univ la Frontera,False,True
4015,Polanco_Karina,Univ Catolica Temuco,False,True
4016,Andjelkovic_Ivana,Univ Calif Santa Barbara,False,False
4016,O'Donovan_John,Univ Calif Santa Barbara,False,False
4016,Parra_Denis,Pontificia Univ Catolica Chile,False,True
4017,Tovazzi_A.,Ca Foscari Univ Venice,False,False
4017,Basso_D.,Free Univ Bolzano Bozen,False,False
4017,Saracini_Chiara,Univ Catolica Maule,False,True
4018,Sanchez_Emilio,Univ Salamanca,False,False
4018,Garcia_J. Ricardo,Univ Salamanca,False,False
4018,Bustos_Andrea,Pontificia Univ Catolica Valparaiso,False,True
4019,Carcamo_Rodrigo A.,Univ Magallanes,False,True
4019,Vermeer_Harriet J.,Leiden Univ,False,False
4019,van der Veer_Rene,Leiden Univ,False,False
4019,van IJzendoorn_Marinus H.,Leiden Univ,False,False
4020,Uccelli_Paola,Harvard Univ,False,False
4020,Galloway_Emily Phillips,Harvard Univ,False,False
4020,Barr_Christopher D.,Univ Houston,False,False
4020,Meneses_Alejandra,Pontificia Univ Catolica Chile,False,True
4020,Dobbs_Christina L.,Boston Univ,False,False
4021,Grau_Valeska,Pontificia Univ Catolica Chile,False,True
4021,Whitebread_David,Univ Cambridge,False,False
4022,Jeldrez_Elvira,Univ Chile,False,True
4022,Silva_Macarena,Univ Chile,False,True
4022,Cain_Kate,Univ Lancaster,False,False
4023,Monzalve_Manuel,Univ Catolica Maule,False,True
4023,Horner_Robert H.,Univ Oregon,False,False
4024,Ibanez_Agustin M.,Univ Diego Portales,False,True
4024,Escobar_Josefina M.,Pontificia Univ Catolica Chile,False,True
4024,Hurtado_Esteban,Pontificia Univ Catolica Chile,False,True
4024,Trujillo_Natalia,Univ Antioquia,False,False
4025,Michon_Maeva,CHU Montpellier,False,False
4025,Aboitiz_Francisco,Pontificia Univ Catolica Chile,False,True
4026,Tapia-Munoz_Thamara,UCL,False,False
4027,Guzman-Gonzalez_Monica,Univ Catolica Norte,False,True
4027,Contreras_Paula,Univ Catolica Norte,False,True
4027,Casu_Giulia,Univ Bologna,False,False
4028,Meneses_Alejandra,Pontificia Univ Catolica Chile,False,True
4028,Veronica Santelices_Maria,Pontificia Univ Catolica Chile,False,True
4028,Figueroa_Javiera,Pontificia Univ Catolica Chile,False,True
4028,Uccelli_Paola,Harvard Grad Sch Educ,False,False
4028,Ruiz_Marcela,Univ Alberto Hurtado,False,True
4028,Acevedo_Daniela,Univ Alberto Hurtado,False,True
4029,Huang_Suhua,Midwestern State Univ,False,False
4029,Orellana_Pelusa,Univ Los Andes,False,True
4029,Capps_Matthew,Midwestern State Univ,False,False
4030,Ortega-Benavent_Nuria,Univ Valencia,False,False
4030,Menescardi_Cristina,Univ Valencia,False,False
4030,Estevan_Isaac,Univ Valencia,False,False
4030,Carcamo-Oyarzun_Jaime,Univ la Frontera,False,True
4031,Williford_Amanda P.,Univ Virginia,False,False
4031,Whittaker_Jessica E.,Univ Virginia,False,False
4031,Alamos_Pilar,Pontificia Univ Catolica Chile,False,True
4031,Accavitti_Maria R.,Brown Univ,False,False
4032,Susperreguy_Maria Ines,Pontificia Univ Catolica Chile,False,True
4032,Burr_Sabrina Di Lonardo,Carleton Univ,False,False
4032,Douglas_Heather,Carleton Univ,False,False
4032,Xu_Chang,Carleton Univ,False,False
4032,Lefevre_Jo-Anne,Carleton Univ,False,False
4032,del Rio_M. Francisca,Univ Diego Portales,False,True
4032,Salinas_Viviana,Pontificia Univ Catolica Chile,False,True
4033,Moline_A.,Univ Granada,False,False
4033,Fernandez-Gomez_J.,Univ Granada,False,False
4033,De la Fuente_J.,Univ Granada,False,False
4033,Iborra_O.,Univ Granada,False,False
4033,Tornay_F.,Univ Granada,False,False
4033,Mata Martin_J. L.,Univ Granada,False,False
4033,Puertollano_M.,Univ Granada,False,False
4033,Gomez Milan_E.,Univ Granada,False,False
4033,Galvez-Garcia_G.,Univ la Frontera,False,True
4034,Mendive_Susana,Pontificia Univ Catolica Chile,False,True
4034,Lissi_Maria Rosa,Pontificia Univ Catolica Chile,False,True
4034,Reyes_Adriana,Pontificia Univ Catolica Chile,False,True
4034,Bakeman_Roger,Georgia State Univ,False,False
4035,Ruiz_Sergio,Pontificia Univ Catolica Chile,False,True
4035,Lee_Sangkyun,Univ Tubingen,False,False
4035,Soekadar_Surjo R.,Univ Tubingen,False,False
4035,Caria_Andrea,Univ Tubingen,False,False
4035,Veit_Ralf,Univ Tubingen,False,False
4035,Birbaumer_Niels,Univ Tubingen,False,False
4035,Sitaram_Ranganatha,Univ Tubingen,False,False
4035,Kircher_Tilo,Univ Marburg,False,False
4036,Sitaram_R.,St Jude Childrens Res Hosp,False,False
4036,Campos-Arteaga_G.,Pontificia Univ Catolica Chile,False,True
4036,Araneda_A.,Pontificia Univ Catolica Chile,False,True
4036,Ruiz_S.,Pontificia Univ Catolica Chile,False,True
4036,Rodriguez_E.,Pontificia Univ Catolica Chile,False,True
4037,Orellana_Ligia,Univ la Frontera,False,True
4037,Schnettler_Berta,Univ la Frontera,False,True
4037,Miranda-Zapata_Edgardo,Univ la Frontera,False,True
4037,Hueche_Clementina,Univ la Frontera,False,True
4037,Lobos_German,Univ Talca,False,True
4037,Lapo_Maria,Univ Catolica Santiago Guayaquil,False,False
4037,Adasme-Berrios_Cristian,Univ Catolica Maule,False,True
4038,Orellana_Pelusa,Univ Los Andes,False,True
4038,Melo_Carolina,Univ Los Andes,False,True
4038,Baldwin_Paula,Univ Los Andes,False,True
4038,De Julio_Samuel,Univ Texas San Antonio,False,False
4038,Pezoa_Jose,Pontificia Univ Catolica Chile,False,True
4039,Hird_E. J.,Univ Manchester,False,False
4039,El-Deredy_W.,Univ Manchester,False,False
4039,Jones_A.,Univ Manchester,False,False
4039,Talmi_D.,Univ Manchester,False,False
4040,Pyle_Nicole,Utah State Univ,False,False
4040,Kraft_Benjamin Lignugaris,Utah State Univ,False,False
4040,Vasquez_Ariana C.,Univ Pittsburgh,False,False
4040,Reutzel_D. Ray,Univ Wyoming,False,False
4040,Olszewski_Abbie,Univ Nevada,False,False
4040,Segura_Hugo,Univ Autonoma Chile,False,True
4040,Hartzheim_Daphne,Louisiana State Univ,False,False
4040,Laing_Woodrow,Utah State Univ,False,False
4040,Pyle_Daniel,Weber State Univ,False,False
4041,Aldoney_Daniela,Univ Maryland,False,False
4041,Cabrera_Natasha J.,Univ Maryland,False,False
4042,Antunez_Zayra,Univ Autonoma Barcelona,False,False
4042,de la Osa_Nuria,Univ Autonoma Barcelona,False,False
4042,Ezpeleta_Lourdes,Univ Autonoma Barcelona,False,False
4042,Granero_Roser,Univ Autonoma Barcelona,False,False
4043,del Valle_Rodrigo,Univ Catolica Temuco,False,True
4043,Duffy_Thomas M.,Indiana Univ,False,False
4044,LoCasale-Crouch_Jennifer,Virginia Commonwealth Univ,False,False
4044,Romo-Escudero_Francisca,Univ Diego Portales,False,True
4044,Melo_Carolina,Univ Diego Portales,False,True
4044,Clayback_Kelsey,Univ Virginia,False,False
4044,Whittaker_Jessica,Univ Virginia,False,False
4044,Hamre_Bridget,Univ Virginia,False,False
4045,Ariccio_S.,Sapienza Univ Rome,False,False
4045,Bonaiuto_M.,Sapienza Univ Rome,False,False
4045,Petruccelli_I.,Univ Mercatorum,False,False
4045,Cancellieri_U. Ganucci,Univ Stranieri Dante Alighieri Reggio Calabria,False,False
4045,Quintana_C.,Univ Austral Chile,False,True
4045,Villagra_P.,Univ Austral Chile,False,True
4046,Del Prete_Annachiara,Univ Tecnol Chile INACAP,False,True
4046,Cabero Almenara_Julio,Univ Seville,False,False
4047,Rubio-Manzano_Clemente,Univ Bio Bio,False,True
4047,Trivino_Gracian,European Ctr Soft Comp,False,False
4048,Lopez-Gonzalez_Luis,Univ Barcelona,False,False
4048,Bisquerra_Rafael,Univ Barcelona,False,False
4048,Amutio_Alberto,Univ Pais Vasco UPV EHU,False,False
4048,Oriol_Xavier,Univ Santiago de Chile USACH,False,True
4049,Jimenez_Juan E.,Univ La Laguna,False,False
4049,Balade_Jennifer,Univ La Laguna,False,False
4049,Rodriguez_Cristina,Univ Catolica Maule,False,True
4050,Herrmann_Christoph,Carl von Ossietzky Univ Oldenburg,False,False
4050,El-Deredy_Wael,Univ Valparaiso,False,True
4051,Sailors_Misty,Univ Texas San Antonio,False,False
4051,Martinez_Miriam,Univ Texas San Antonio,False,False
4051,Trevino_Christina,Univ Texas San Antonio,False,False
4051,Davis_Dennis S.,North Carolina State Univ,False,False
4051,Jones_Jill S.,North Carolina State Univ,False,False
4051,Goatley_Virginia J.,SUNY Albany,False,False
4051,Van Cura Monaco_Colleen,SUNY Albany,False,False
4051,Boyd_Fenice B.,Univ South Carolina,False,False
4051,Orellana_Pelusa,Univ Los Andes,False,True
4052,Figueira_Jessica,Fed Fluminense Univ,False,False
4052,Pacheco_Luiza Bonfim,Fed Fluminense Univ,False,False
4052,Pereira_Mirtes,Fed Fluminense Univ,False,False
4052,de Oliveira_Leticia,Fed Fluminense Univ,False,False
4052,David_Isabel,Fed Fluminense Univ,False,False
4052,Lobo_Isabela,Pontifical Univ Catolica Chile,False,True
4052,Motta-Ribeiro_Gabriel,Univ Fed Rio de Janeiro,False,False
4053,Fitzgerald_W. Jill,Univ N Carolina,False,False
4053,Stenner_A. Jackson,Univ N Carolina,False,False
4053,Elmore_Jeff,MetaMetrics,False,False
4053,Kung_Melody,Univ Los Andes,False,True
4054,Taut_Sandy,Pontificia Univ Catolica Chile,False,True
4054,Rakoczy_Katrin,German Inst Int Educ Res,False,False
4055,Kristjanpoller_Werner D.,Univ Tecn Federico Santa Maria,False,True
4055,Olson_Josephine E.,Univ Pittsburgh,False,False
4056,Canales-Johnson_Andres,MRC Cognit & Brain Sci Unit,False,False
4056,Noreika_Valdas,MRC Cognit & Brain Sci Unit,False,False
4056,Bekinschtein_Tristan,MRC Cognit & Brain Sci Unit,False,False
4056,Silva_Carolina,Lab Cognit & Social Neurosci,False,True
4056,Huepe_David,Lab Cognit & Social Neurosci,False,True
4056,Rivera-Rei_Alvaro,Lab Cognit & Social Neurosci,False,True
4056,Ibanez_Agustin,Lab Cognit & Social Neurosci,False,True
4056,Rodriguez_Eugenio,Pontificia Univ Catolica Chile,False,True
4057,Lions_Severin,Univ Chile,False,True
4057,Blanco_Maria Paz,Univ Chile,False,True
4057,Dartnell_Pablo,Univ Chile,False,True
4057,Monsalve_Carlos,Univ Chile,False,True
4057,Ortega_Gabriel,Univ Chile,False,True
4057,Lemarie_Julie,Univ Toulouse,False,False
4058,Cortes_Niris,Univ Catolica Norte,False,True
4058,Bonilla_Enzo,Univ Catolica Norte,False,True
4058,Bakit_Jose,Univ Catolica Norte,False,True
4058,Burgos-Fuster_Valeria,Univ Catolica Norte,False,True
4058,Araya-Pinones_Angelo,Univ Catolica Norte,False,True
4058,Veas-Garcia_Paulina,Univ Catolica Norte,False,True
4058,Jorquera_Mario,Univ Catolica Norte,False,True
4058,Castillo-Rosales_Monica,Univ Catolica Norte,False,True
4059,Rocchesso_Davide,Univ Milan,False,False
4059,Bellino_Alessio,Pontificia Univ Catolica Chile,False,True
4059,Ferrara_Gabriele,Univ Palermo,False,False
4059,Perez_Antonino,Univ Palermo,False,False
4060,Frausel_Rebecca R.,Univ Chicago,False,False
4060,Vollman_Elayne,Univ Chicago,False,False
4060,Goldin-Meadow_Susan,Univ Chicago,False,False
4060,Levine_Susan C.,Univ Chicago,False,False
4060,Muzard_Antonia,Pontificia Univ Catolica Chile,False,True
4060,Richland_Lindsey E.,Univ Calif Irvine,False,False
4061,Thomas_Alvin,Univ Wisconsin,False,False
4061,Assari_Shervin,Univ Michigan,False,False
4061,Caldwell_Cleopatra H.,Univ Michigan,False,False
4061,Susperreguy_Maria Ines,Pontificia Univ Catolica Chile,False,True
4061,Hill_DeLoney E.,Flint Odyssey House,False,False
4062,Jara_Margarita Leal,Univ Catolica Temuco,False,True
4062,Devaud_Brenda Lizama,Univ Catolica Temuco,False,True
4062,Escobar_Rossio Nain,Univ Catolica Temuco,False,True
4062,Mellado_Daniel Alveal,Univ Autonoma Barcelona,False,False
4062,Mariqueo_Lidia Castillo,Univ Catolica Temuco,False,True
4063,Lara_Laura,Univ Seville,False,False
4063,Miranda-Zapata_Edgardo,Univ Autonoma Chile,False,True
4063,Saracostti_Mahia,Univ Chile,False,True
4063,de-Toro_Ximena,Univ Autonoma Chile,False,True
4064,Sebastian_Christian,Pontificia Univ Catolica Chile,False,True
4064,Vergara_Martin,Pontificia Univ Catolica Chile,False,True
4064,Lissi_Maria Rosa,Pontificia Univ Catolica Chile,False,True
4064,Pino_Catalina Henriquez,Pontificia Univ Catolica Chile,False,True
4064,Silva_Maximiliano,Pontificia Univ Catolica Chile,False,True
4064,Perez-Cotapos_Maria Asuncion,Pontificia Univ Catolica Chile,False,True
4065,Sailors_Misty,Univ North Texas,False,False
4065,Martinez_Miriam,Univ Texas San Antonio,False,False
4065,Trevino_Christina,Univ Texas San Antonio,False,False
4065,Sellers_Teresa,Univ Texas San Antonio,False,False
4065,Davis_Dennis S.,North Carolina State Univ,False,False
4065,Goatley_Virginia J.,SUNY Albany,False,False
4065,Faeth_Erin,SUNY Albany,False,False
4065,Boyd_Fenice B.,Univ South Carolina,False,False
4065,Orellana_Pelusa,Univ Los Andes,False,True
4066,Williams_Kate E.,Queensland Univ Technol,False,False
4066,Berthelsen_Donna,Queensland Univ Technol,False,False
4066,Viviani_Maria,Queensland Univ Technol,False,False
4066,Nicholson_Jan M.,La Trobe Univ,False,False
4067,Yu_Mansoo,Univ Missouri,False,False
4067,Chavez_Paulette E.,Univ Missouri,False,False
4067,Peters_Clark,Univ Missouri,False,False
4067,Olate_Rene,Ohio State Univ,False,False
4068,VanderDrift_Laura E.,Syracuse Univ,False,False
4068,Agnew_Christopher R.,Purdue Univ,False,False
4068,Wilson_Juan E.,Univ Chile,False,True
4069,Castillo-Mariqueo_Lidia,Univ Catolica Temuco,False,True
4069,Lagos_Alejandro Aedo,Estab Larga Estadia Adulto Mayor ELEAM Santa Isabe,False,True
4069,Gimenez-Llort_Lydia,Univ Autonoma Barcelona,False,False
4069,Oyarzo_Neftali Guzman,Univ Catolica Temuco,False,True
4070,Lions_Severin,Univ Chile,False,True
4070,Monsalve_Carlos,Univ Chile,False,True
4070,Dartnell_Pablo,Univ Chile,False,True
4070,Blanco_Maria Paz,Univ Chile,False,True
4070,Ortega_Gabriel,Univ Chile,False,True
4070,Lemarie_Julie,Univ Toulouse,False,False
4071,Lara_Laura,Univ Seville,False,False
4071,Gomez-Urrutia_Veronica,Univ Autonoma Chile,False,True
4072,Ossa-Cornejo_Carlos,Univ Bio Bio,False,True
4072,Diaz-Mujica_Alejandro,Univ Concepcion,False,True
4072,Victoria Perez-Villalobos_Maria,Univ Concepcion,False,True
4072,Da Costa-Dutra_Silvia,Univ Basque Country,False,False
4072,Paez-Rovira_Dario,Univ Basque Country,False,False
4073,Garcia_Felipe E.,Univ Santo Tomas,False,True
4073,Vazquez_Carmelo,Univ Complutense,False,False
4073,Inostroza_Carolina,Univ Concepcion,False,True
4074,Gomez-Arizaga_Maria P.,Univ Arizona,False,False
4074,Leonor Conejeros-Solar_M.,Pontificia Univ Catolica Valparaiso,False,True
4075,Rodriguez-Fernandez_Arantzazu,Univ Basque Country,False,False
4075,Revuelta_Lorena,Univ Basque Country,False,False
4075,Droguett_Linda,Univ Arturo Prat,False,True
4076,Alvarez_Martin,Stockholm Univ,False,False
4076,Ruiz-Tagle_Javier,Pontificia Univ Catolica Chile,False,True
4077,Woldarsky_Valeska,Pontifical Univ Catolica Chile,False,True
4077,Urzua_Consuelo,Pontifical Univ Catolica Chile,False,True
4077,Farkas_Chamarrita,Pontifical Univ Catolica Chile,False,True
4077,Vallotton_Claire D.,Michigan State Univ,False,False
4078,Amorim_M.,Univ Aveiro,False,False
4078,Dias_M. Ferreira,Univ Aveiro,False,False
4078,Madaleno_M.,Univ Aveiro,False,False
4078,Galego_D.,Univ Aveiro,False,False
4078,Alvarado_G.,Pontificia Univ Catolica Valparaiso,False,True
4078,Osorio_C.,Pontificia Univ Catolica Valparaiso,False,True
4079,Pross_A.,Free Univ Bozen,False,False
4079,Basso_D.,Free Univ Bozen,False,False
4080,Garcia_J. Ricardo,Univ Salamanca,False,False
4080,Bustos_Andrea,Pontificia Univ Catolica Valparaiso,False,True
4080,Sanchez_Emilio,Univ Salamanca,False,False
4081,Jaume-Guazzini_Francisco,Pontificia Univ Catolica Chile,False,True
4081,Lopez_Vladimir,Pontificia Univ Catolica Chile,False,True
4081,Grasso-Cladera_Aitana,Univ Diego Portales,False,True
4081,Mattoli-Sanchez_Josefina,Univ Diego Portales,False,True
4081,Parada_Francisco J.,Univ Diego Portales,False,True
4081,Moneta_Maria E.,Univ Chile,False,True
4081,Moenne-Loccoz_Cristobal,Pontificia Univ Catolica Chile,False,True
4082,Trujillo-ChiVacuan_Eva Maria,Comenzar Nuevo,False,False
4082,Compte_Emilio J. J.,Tecnol Monterrey,False,False
4083,Ahumada_Silza,Univ Andres Bello,False,True
4083,Banales_Gerardo,Univ Andres Bello,False,True
4083,Lidia Torres_Maria,Univ Andres Bello,False,True
4083,Graham_Steve,Arizona State Univ,False,False
4084,Briones_Lissette,Cent Bank Chile,False,True
4084,Contreras_Dante,Univ Chile,False,True
4084,Otero_Gabriel,Univ Utrecht,False,False
4084,Soto_Gustavo,Inst Nacl Estadist INE,False,True
4085,Koljatic_Mladen,Pontificia Univ Catolica Chile,False,True
4085,Silva_Monica,Pontificia Univ Catolica Chile,False,True
4085,Sireci_Stephen G.,Ctr Educ Assessment,False,False
4086,Fernandez-Robin_Cristobal,Univ Tecn Federico Santa Maria,False,True
4086,Yanez_Diego,Univ Tecn Federico Santa Maria,False,True
4086,Hernandez-Sarpi_Rodrigo,Univ Tecn Federico Santa Maria,False,True
4086,McCoy_Scott,Mason Sch Business,False,False
4087,Parra_Denis,Pontificia Univ Catolica Chile,False,True
4087,Brusilovsky_Peter,Univ Pittsburgh,False,False
4088,Urquina_Hugo,Favaloro Univ,False,False
4088,Manes_Facundo,Favaloro Univ,False,False
4088,Ibanez_Agustin,Favaloro Univ,False,False
4088,Petroni_Agustin,Natl Sci & Tech Res Council CONICET,False,False
4088,Sigman_Mariano,Natl Sci & Tech Res Council CONICET,False,False
4089,Villena-Gonzalez_Mario,Pontificia Univ Catolica Chile,False,True
4089,Lopez_Vladimir,Pontificia Univ Catolica Chile,False,True
4089,Rojas-Thomas_Felipe,Univ Adolfo Ibanez,False,True
4089,Morales-Torres_Ricardo,Duke Univ,False,False
4090,Lohndorf_Regina T.,Leiden Univ,False,False
4090,Vermeer_Harriet J.,Leiden Univ,False,False
4090,Mesman_Judi,Leiden Univ,False,False
4090,de la Harpe_Christian,Univ Catolica Temuco,False,True
4091,Miranda-Zapata_Edgardo,Univ la Frontera,False,True
4091,Lara_Laura,Univ Autonoma Chile,False,True
4091,Navarro_Juan-Jose,Univ Autonoma Chile,False,True
4091,Saracostti_Mahia,Univ la Frontera,False,True
4091,de-Toro_Ximena,Univ la Frontera,False,True
4092,Munoz-Proto_Carolina,Pontificia Univ Catolica Valparaiso,False,True
4092,Devoto-Lyon_Antonia,Natl Univ Cuyo,False,False
4093,Weis_Mirjam,Tech Univ Munich,False,False
4093,Trommsdorff_Gisela,Univ Konstanz,False,False
4093,Munoz_Lorena,Univ Chile,False,True
4093,Gonzalez_Roberto,Pontificia Univ Catolica Chile,False,True
4094,Deffaa_Mirjam,Univ Konstanz,False,False
4094,Trommsdorff_Gisela,Univ Konstanz,False,False
4094,Weis_Mirjam,Tech Univ Munich,False,False
4094,Munoz_Lorena,Univ Chile,False,True
4095,Tovazzi_Alice,Ca Foscari Univ Venice,False,False
4095,Giovannini_Serena,Free Univ Bolzano Bozen,False,False
4095,Basso_Demis,Free Univ Bolzano Bozen,False,False
4096,Cerda_Gamal,Univ Concepcion,False,True
4096,Perez_Carlos,Univ OHiggins,False,True
4096,Elipe_Paz,Univ Jaen,False,False
4096,Casas_Jose A.,Univ Cordoba,False,False
4096,Del Rey_Rosario,Univ Seville,False,False
4097,Leon_Inmaculada,Univ La Laguna,False,False
4097,Jose Rodrigo_Maria,Univ La Laguna,False,False
4097,Modrono_Cristian,Univ La Laguna,False,False
4097,Andres Hernandez-Cabrera_Juan,Univ Inst Neurosci,False,False
4097,Quinones_Ileana,Basque Ctr Cognit Brain & Language,False,False
4097,El-Deredy_Wael,Univ Valparaiso,False,True
4098,San Martin_Rene,Univ Chile,False,True
4098,Isla_Pablo,Univ Tecn Federico Santa Maria,False,False
4098,Ibanez_Agustin,Univ Diego Portales,False,True
4099,Campos-Arteaga_G.,Univ Tecnol Metropolitana,False,True
4099,Flores-Torres_J.,Pontificia Univ Catolica Chile,False,True
4099,Rodriguez_E.,Pontificia Univ Catolica Chile,False,True
4099,Sitaram_R.,Pontificia Univ Catolica Chile,False,True
4099,Ruiz_S.,Pontificia Univ Catolica Chile,False,True
4099,Rojas-Thomas_F.,Univ Adolfo Ibanez,False,True
4099,Morales-Torres_R.,Duke Univ,False,False
4100,Nieto_Ana,Univ Salamanca,False,False
4100,Sanchez-Rosas_Javier,Univ Catolica Temuco,False,True
4100,Gomez-Iniguez_Consuelo,Univ Jaume 1,False,False
4101,Escobar_Jose-Pablo,Pontificia Univ Catolica Chile,False,True
4101,Meneses_Alejandra,Pontificia Univ Catolica Chile,False,True
4101,Hugo_Evelyn,Pontificia Univ Catolica Chile,False,True
4101,Barber_Ana Taboada,Univ Maryland,False,False
4101,Montenegro_Maximiliano,Univ La Serena,False,True
4102,Madrid_Hector,Univ Adolfo Ibanez,False,True
4102,Patterson_Malcolm,Univ Sheffield,False,False
4102,Ibaceta_Miguel,Univ Manchester,False,False
4103,Lockton_Dan,Carnegie Mellon Univ,False,False
4103,Singh_Devika,Carnegie Mellon Univ,False,False
4103,Sabnis_Saloni,Carnegie Mellon Univ,False,False
4103,Chou_Michelle,Carnegie Mellon Univ,False,False
4103,Foley_Sarah,Carnegie Mellon Univ,False,False
4103,Pantoja_Alejandro,Doixt,False,True
4104,Horner_Pilar,Michigan State Univ,False,False
4104,Delva_Jorge,Univ Michigan,False,False
4104,Castillo_Marcela,Univ Chile,False,True
4104,Sanchez_Ninive,Univ Michigan,False,False
4105,Leon_Tomas,Hosp Salvador,False,True
4106,Narea_Marigen,Pontificia Univ Catolica Chile,False,True
4106,Toppelberg_Claudio O.,Harvard Med Sch,False,False
4106,Irarrazaval_Matias,Univ Chile,False,True
4106,Xu_Jiali,Judge Baker Childrens Ctr,False,False
4107,Gallardo-Peralta_Lorena P.,Univ Tarapaca,False,True
4107,Angeles Molina Martinez_Maria,Univ Francisco Vitoria,False,False
4107,Schettini del Moral_Rocio,Univ Francisco Vitoria,False,False
4108,Redondo_Beatriz,Univ Granada,False,False
4108,Vera_Jesus,Univ Granada,False,False
4108,Jimenez_Raimundo,Univ Granada,False,False
4108,Luque-Casado_Antonio,King Juan Carlos Univ,False,False
4108,Garcia-Ramos_Amador,Univ Granada,False,False
4109,Fernanda Montoya_Maria,Pontificia Univ Catolica Chile,False,True
4109,Ines Susperreguy_Maria,Pontificia Univ Catolica Chile,False,True
